,work_year,job_title,job_category,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
730,2023,Data Scientist,Data Science and Research,133000,United States,Entry-level,Full-time,In-person,United States,M
731,2023,Data Scientist,Data Science and Research,58400,United States,Entry-level,Full-time,In-person,United States,M
732,2023,Analytics Engineer,Leadership and Management,169900,United States,Senior,Full-time,Remote,United States,M
733,2023,Analytics Engineer,Leadership and Management,164100,United States,Senior,Full-time,Remote,United States,M
734,2023,Data Scientist,Data Science and Research,305600,United States,Senior,Full-time,In-person,United States,M
735,2023,Data Analyst,Data Analysis,75000,United States,Senior,Full-time,Remote,United States,M
736,2023,Analytics Engineer,Leadership and Management,37573,Netherlands,Entry-level,Full-time,Remote,Netherlands,M
737,2022,AI Research Engineer,Data Science and Research,36940,United Kingdom,Entry-level,Full-time,Remote,United Kingdom,L
738,2023,Machine Learning Engineer,Machine Learning and AI,180240,United States,Senior,Full-time,In-person,United States,M
739,2023,Machine Learning Engineer,Machine Learning and AI,120160,United States,Senior,Full-time,In-person,United States,M
740,2023,Data Scientist,Data Science and Research,93400,United States,Mid-level,Full-time,In-person,United States,M
741,2023,Data Scientist,Data Science and Research,119000,United States,Senior,Full-time,In-person,United States,M
742,2023,Data Scientist,Data Science and Research,71400,United States,Senior,Full-time,In-person,United States,M
743,2023,Data Analyst,Data Analysis,115950,United States,Mid-level,Full-time,In-person,United States,M
744,2023,Data Analyst,Data Analysis,69570,United States,Mid-level,Full-time,In-person,United States,M
745,2023,Data Scientist,Data Science and Research,225100,United States,Senior,Full-time,Remote,United States,M
746,2023,Data Scientist,Data Science and Research,140900,United States,Senior,Full-time,Remote,United States,M
747,2023,ML Engineer,Machine Learning and AI,179000,United States,Mid-level,Full-time,In-person,United States,M
748,2023,ML Engineer,Machine Learning and AI,144000,United States,Mid-level,Full-time,In-person,United States,M
749,2023,Research Scientist,Data Science and Research,250800,United States,Entry-level,Full-time,In-person,United States,M
750,2023,Research Scientist,Data Science and Research,167200,United States,Entry-level,Full-time,In-person,United States,M
751,2023,Research Scientist,Data Science and Research,144000,United States,Mid-level,Full-time,In-person,United States,M
752,2023,Research Scientist,Data Science and Research,76000,United States,Mid-level,Full-time,In-person,United States,M
753,2023,Data Lead,Leadership and Management,230000,United States,Executive,Full-time,In-person,United States,M
754,2023,Data Lead,Leadership and Management,180000,United States,Executive,Full-time,In-person,United States,M
755,2023,Data Scientist,Data Science and Research,156450,United States,Entry-level,Full-time,Remote,United States,M
756,2023,Data Scientist,Data Science and Research,119200,United States,Entry-level,Full-time,Remote,United States,M
757,2023,Research Scientist,Data Science and Research,150000,United States,Senior,Full-time,Remote,United States,M
758,2023,Research Scientist,Data Science and Research,130000,United States,Senior,Full-time,Remote,United States,M
759,2023,Head of Data,Leadership and Management,247500,United States,Executive,Full-time,In-person,United States,M
760,2023,Head of Data,Leadership and Management,172200,United States,Executive,Full-time,In-person,United States,M
761,2023,ML Engineer,Machine Learning and AI,155000,United States,Mid-level,Full-time,In-person,United States,M
762,2023,ML Engineer,Machine Learning and AI,125000,United States,Mid-level,Full-time,In-person,United States,M
763,2023,Data Engineer,Data Engineering,175000,United States,Senior,Full-time,Remote,United States,M
764,2023,Data Engineer,Data Engineering,97500,United States,Senior,Full-time,Remote,United States,M
765,2023,Research Scientist,Data Science and Research,220000,United States,Executive,Full-time,In-person,United States,M
766,2023,Research Scientist,Data Science and Research,185000,United States,Executive,Full-time,In-person,United States,M
767,2023,Research Scientist,Data Science and Research,303050,United States,Senior,Full-time,In-person,United States,M
768,2023,Research Scientist,Data Science and Research,202350,United States,Senior,Full-time,In-person,United States,M
769,2023,AI Engineer,Machine Learning and AI,21593,Portugal,Entry-level,Full-time,Hybrid,Portugal,L
770,2023,Data Scientist,Data Science and Research,201650,United States,Senior,Full-time,In-person,United States,M
771,2023,Data Scientist,Data Science and Research,124600,United States,Senior,Full-time,In-person,United States,M
772,2023,Data Scientist,Data Science and Research,93400,United States,Senior,Full-time,In-person,United States,M
773,2023,Data Analyst,Data Analysis,145000,United States,Senior,Full-time,In-person,United States,M
774,2023,Data Analyst,Data Analysis,110000,United States,Senior,Full-time,In-person,United States,M
775,2023,Business Intelligence Engineer,BI and Visualization,89500,United States,Mid-level,Full-time,Remote,United States,M
776,2023,Business Intelligence Engineer,BI and Visualization,65000,United States,Mid-level,Full-time,Remote,United States,M
777,2023,Machine Learning Engineer,Machine Learning and AI,328400,United States,Senior,Full-time,Remote,United States,M
778,2023,Machine Learning Engineer,Machine Learning and AI,205600,United States,Senior,Full-time,Remote,United States,M
779,2023,Data Scientist,Data Science and Research,184800,United States,Senior,Full-time,In-person,United States,M
780,2023,Data Engineer,Data Engineering,85000,United States,Entry-level,Full-time,Remote,United States,M
781,2023,Data Engineer,Data Engineering,61800,United States,Entry-level,Full-time,Remote,United States,M
782,2023,Data Engineer,Data Engineering,70748,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
783,2023,Data Engineer,Data Engineering,67056,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
784,2023,Data Analyst,Data Analysis,116000,United States,Entry-level,Full-time,In-person,United States,M
785,2023,Data Analyst,Data Analysis,72500,United States,Entry-level,Full-time,In-person,United States,M
786,2023,Machine Learning Engineer,Machine Learning and AI,215000,United States,Senior,Full-time,Remote,United States,M
787,2023,Machine Learning Engineer,Machine Learning and AI,169850,United States,Senior,Full-time,Remote,United States,M
788,2023,Business Intelligence Engineer,BI and Visualization,225000,United States,Senior,Full-time,In-person,United States,M
789,2023,Business Intelligence Engineer,BI and Visualization,180000,United States,Senior,Full-time,In-person,United States,M
790,2023,Data Scientist,Data Science and Research,147400,United States,Senior,Full-time,In-person,United States,M
791,2023,Data Scientist,Data Science and Research,107682,United States,Senior,Full-time,In-person,United States,M
792,2023,Data Scientist,Data Science and Research,225300,United States,Mid-level,Full-time,In-person,United States,M
793,2023,Data Scientist,Data Science and Research,197400,United States,Mid-level,Full-time,In-person,United States,M
794,2023,Analytics Engineer,Leadership and Management,160000,United States,Senior,Full-time,In-person,United States,M
795,2023,Analytics Engineer,Leadership and Management,136000,United States,Senior,Full-time,In-person,United States,M
796,2023,Machine Learning Engineer,Machine Learning and AI,204600,United States,Senior,Full-time,In-person,United States,M
797,2023,Machine Learning Engineer,Machine Learning and AI,126500,United States,Senior,Full-time,In-person,United States,M
798,2023,Data Architect,Data Architecture and Modeling,210000,United States,Senior,Full-time,Remote,United States,M
799,2023,Data Architect,Data Architecture and Modeling,115000,United States,Senior,Full-time,Remote,United States,M
800,2023,Data Analyst,Data Analysis,86500,United States,Entry-level,Full-time,In-person,United States,L
801,2023,Data Analyst,Data Analysis,40400,United States,Entry-level,Full-time,In-person,United States,L
802,2023,Data Scientist,Data Science and Research,329700,United States,Senior,Full-time,In-person,United States,M
803,2023,Data Scientist,Data Science and Research,192351,United States,Senior,Full-time,In-person,United States,M
804,2023,Data Engineer,Data Engineering,280000,United States,Senior,Full-time,In-person,United States,M
805,2023,Business Intelligence Analyst,BI and Visualization,106700,United States,Mid-level,Full-time,In-person,United States,M
806,2023,Business Intelligence Analyst,BI and Visualization,97000,United States,Mid-level,Full-time,In-person,United States,M
807,2023,Data Analyst,Data Analysis,175000,United States,Senior,Full-time,Remote,United States,M
808,2023,Data Analyst,Data Analysis,150000,United States,Senior,Full-time,Remote,United States,M
809,2023,Data Engineer,Data Engineering,88000,United States,Entry-level,Full-time,In-person,United States,M
810,2023,Data Engineer,Data Engineering,60000,United States,Entry-level,Full-time,In-person,United States,M
811,2023,Data Management Specialist,Data Management and Strategy,123000,United States,Senior,Full-time,In-person,United States,M
812,2023,Data Management Specialist,Data Management and Strategy,93593,United States,Senior,Full-time,In-person,United States,M
813,2023,Machine Learning Engineer,Machine Learning and AI,222405,United States,Senior,Full-time,In-person,United States,M
814,2023,Machine Learning Engineer,Machine Learning and AI,172800,United States,Senior,Full-time,In-person,United States,M
815,2023,Data Engineer,Data Engineering,205600,United States,Senior,Full-time,In-person,United States,L
816,2023,Data Engineer,Data Engineering,105700,United States,Senior,Full-time,In-person,United States,L
817,2023,Machine Learning Engineer,Machine Learning and AI,263500,United States,Senior,Full-time,Remote,United States,M
818,2023,Machine Learning Engineer,Machine Learning and AI,189360,United States,Senior,Full-time,Remote,United States,M
819,2023,Machine Learning Engineer,Machine Learning and AI,192000,Canada,Senior,Full-time,In-person,Canada,M
820,2023,Machine Learning Engineer,Machine Learning and AI,124000,Canada,Senior,Full-time,In-person,Canada,M
821,2023,AI Developer,Machine Learning and AI,230000,United States,Senior,Full-time,In-person,United States,M
822,2023,AI Developer,Machine Learning and AI,124000,United States,Senior,Full-time,In-person,United States,M
823,2023,Data Engineer,Data Engineering,148500,Canada,Senior,Full-time,In-person,Canada,M
824,2023,Data Engineer,Data Engineering,82500,Canada,Senior,Full-time,In-person,Canada,M
825,2023,Data Engineer,Data Engineering,184800,United States,Senior,Full-time,In-person,United States,M
826,2023,Data Architect,Data Architecture and Modeling,310000,United States,Senior,Full-time,Remote,United States,M
827,2023,Data Architect,Data Architecture and Modeling,206000,United States,Senior,Full-time,Remote,United States,M
